gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
YY2	93077	NaN	16	155842	42094	42462	1	1	2	0	3	84556	1.000000e+00	1
ZCCHC16	65327	NaN	3	128615	36446	40826	2	2	8	0	10	77272	1.000000e+00	1
ZBTB20	86308	644	10	276219	81511	56511	5	4	6	1	12	212270	1.000000e+00	1
DMRT3	83374	703	9	157354	49462	45753	1	2	2	0	4	95215	1.000000e+00	1
AMAC1	753178	505	16	131157	48852	42519	1	8	0	0	8	91371	1.000000e+00	1
PCDHB7	915569	724	-11	315995	105444	42040	10	7	1	0	8	147484	1.000000e+00	1
TCHH	527465	349	35	808317	199515	77839	7	1	0	0	1	277354	1.000000e+00	1
FAM123C	607528	203	17	298732	98217	32196	13	8	1	0	9	130413	1.000000e+00	1
POM121L12	10922	1116	-24	112529	37703	24893	5	7	0	0	7	62596	1.000000e+00	1
GPR149	95537	925	-8	300251	89555	144393	5	2	20	0	22	233948	1.000000e+00	1
ZNF329	1308496	619	-64	229038	59118	38990	2	3	3	0	6	98108	1.000000e+00	1
ZSCAN1	1187584	694	-42	149500	47030	102772	8	3	22	0	25	149802	1.000000e+00	1
AHNAK2	854493	205	30	2276462	705344	153240	43	22	0	0	22	858584	1.000000e+00	1
PCDHGA6	NaN	NaN	NaN	4506848	1460381	418706	4	3	1	0	4	1879087	1.000000e+00	1
PCDH11Y	0	0	0	345374	103291	116316	7	1	20	0	21	219607	1.000000e+00	1
PCDHGA4	NaN	NaN	NaN	5768584	1868690	541444	5	5	0	0	5	2410134	1.000000e+00	1
RMND5A	431437	538	16	156606	40878	292621	2	0	64	0	64	333499	1.000000e+00	1
ZNF28	557083	1008	-39	284970	68676	42476	5	3	8	0	11	111152	1.000000e+00	1
SSTR4	199022	554	-50	147849	51944	22731	2	3	0	0	3	74675	1.000000e+00	1
GAL3ST1	653792	330	28	170238	52920	73264	1	3	3	0	6	126184	1.000000e+00	1
CHRM4	817153	212	45	179909	59207	32565	1	3	1	0	4	91772	1.000000e+00	1
PSG6	282702	238	-37	176292	52923	219465	10	0	68	0	68	272388	1.000000e+00	1
ZNF668	1398193	247	40	238381	76562	44320	2	1	2	0	3	120882	1.000000e+00	1
ZNF71	174439	849	-68	202538	56535	42431	3	2	3	0	5	98966	1.000000e+00	1
ZNF573	623089	829	-44	243906	57879	38968	3	1	8	0	9	96847	1.000000e+00	1
XKR4	93897	925	-13	249433	73774	110453	6	2	18	0	20	184227	1.000000e+00	1
OR4N4	156689	855	-31	127824	38646	45044	10	2	26	0	28	83690	1.000000e+00	1
MARCH1	56946	1136	-17	212304	55659	191631	1	1	27	0	28	247290	1.000000e+00	1
DRD5	207324	923	30	179651	53682	20875	3	4	0	0	4	74557	1.000000e+00	1
SOX2	39313	1104	-14	113773	33386	6095	1	0	0	0	0	39481	1.000000e+00	1
C7orf25	163131	744	-6	175584	50622	21254	1	0	7	0	7	71876	1.000000e+00	1
KCNF1	668276	514	23	192222	58145	21118	3	2	2	0	4	79263	1.000000e+00	1
IRS4	110759	NaN	29	499088	159957	42148	4	5	1	0	6	202105	1.000000e+00	1
MAFA	2154403	237	32	30727	9455	0	1	0	0	0	0	9455	1.000000e+00	1
ZNF775	315538	514	32	92700	27088	6360	2	1	0	0	1	33448	1.000000e+00	1
A4GALT	808038	168	72	125039	40498	25552	0	0	0	50	167	20310751	1	1
AAMP	730654	197	33	230063	71315	381300	0	0	3	44	147	17410512	1	1
AANAT	1202221	197	29	60923	19406	58266	0	0	1	10	35	4270548	1	1
ABCD3	459824	348	-8	276260	74690	781013	0	1	2	1	4	933853	1	1
ABHD1	1214097	238	50	189698	61122	391198	0	1	2	50	202	25694660	1	1
ABHD11	1082063	214	54	118934	37074	191231	0	0	1	50	207	24131942	1	1
ABHD12	608597	348	-3	204964	54783	694241	0	1	3	14	76	8494977	1	1
ABHD14A	1045639	224	36	83117	29549	105362	0	0	0	23	38	6717142	1	1
ABHD14B	1045639	224	36	82666	27955	105290	0	0	0	23	38	6717142	1	1
ABHD15	802576	353	23	142283	47805	56645	0	0	2	5	22	2959593	1	1
ABHD2	639252	388	22	181938	50264	321304	0	0	8	4	22	1484028	1	1
ABHD8	842088	211	43	171983	56305	128672	0	2	0	32	98	11902691	1	1
ABI2	415048	298	23	197047	58295	346588	0	0	2	11	50	7068789	1	1
ABI3	816202	346	24	101259	34003	152691	0	0	3	5	22	2959593	1	1
ABT1	411992	498	24	109804	34219	105194	0	0	0	22	130	11050378	1	1
ACADSB	256010	673	17	178609	49114	345129	0	0	4	1	6	1170145	1	1
ACAP1	1911735	206	36	270454	84208	669504	0	1	2	16	39	9843496	1	1
ACAT2	648197	420	22	239559	72145	406403	0	1	0	8	39	5856563	1	1
ACER3	279729	351	36	102848	26425	351170	0	0	6	10	31	2975163	1	1
ACLY	1857838	191	33	463094	134396	975831	0	1	2	3	15	2496481	1	1
ACOT1	NaN	NaN	NaN	89866	28625	58905	0	0	0	50	551	43838828	1	1
ACOT13	421216	362	24	93533	27665	184754	0	0	1	50	205	23909512	1	1
ACOT4	606300	169	39	133790	40494	74559	0	2	0	30	76	9468943	1	1
ACOT6	606300	169	39	87252	23893	77862	0	0	1	39	115	13763170	1	1
ACOT9	473183	NaN	48	193586	49731	523874	0	1	1	18	71	8870491	1	1
ACP5	1152381	272	31	131935	41214	141038	0	0	2	4	13	1219927	1	1
ACPP	210154	765	13	183533	49734	392697	0	3	3	0	6	442431	1	1
ACRBP	2816983	210	61	223900	63161	320722	0	1	1	43	175	21501472	1	1
ACSL5	184750	409	-4	318362	88447	747874	0	2	6	5	25	2595177	1	1
ACTA2	181406	267	30	162919	46480	822070	0	0	2	2	22	3636414	1	1
ACTR3	402980	629	15	174016	46594	383860	0	1	4	5	23	1807589	1	1
ACTR5	358558	551	35	217368	60440	296074	0	2	1	23	114	11250194	1	1
ACVR1	81110	935	2	216884	59559	320086	0	1	5	7	19	1719179	1	1
ACVR2B	337567	514	28	204014	59791	339936	0	0	5	2	10	1514031	1	1
ACYP1	919043	222	47	54658	13718	101109	0	0	0	50	180	24837227	1	1
ACYP2	619188	448	11	210937	60914	182963	0	0	0	0	0	243877	1	1
ADA	801801	171	42	138367	38695	351000	0	0	2	1	3	510117	1	1
ADAM15	1696720	214	44	363397	113755	783052	0	1	6	3	10	1896119	1	1
ADAM17	691902	278	38	360034	90993	668307	0	0	3	1	3	975247	1	1
ADAM28	55817	565	5	336870	82840	773527	0	0	2	0	2	856367	1	1
ADAMTS1	33367	441	-72	345276	94642	330072	0	2	0	1	3	544103	1	1
ADAP1	737267	310	41	114883	30745	252551	0	1	4	19	36	4674198	1	1
ADAP2	594135	209	20	151438	40520	349934	0	2	3	3	12	863722	1	1
ADARB1	596496	250	42	290801	87625	530301	0	1	3	50	145	18207028	1	1
ADAT3	NaN	NaN	NaN	41586	14711	203	0	0	0	50	551	43766212	1	1
ADCK1	427928	517	24	221473	63154	356800	0	3	7	1	17	579156	1	1
ADCK5	2284602	200	32	187942	58007	490580	0	0	1	5	10	1977139	1	1
ADD1	669373	264	45	344134	99430	574693	0	0	8	11	61	6171114	1	1
ADH6	167884	786	-3	159340	46157	327459	0	1	3	8	55	3299226	1	1
ADI1	254699	390	16	61496	14513	108056	0	0	1	28	102	9432927	1	1
ADIG	525955	539	39	31317	7725	46884	0	0	0	50	253	25375151	1	1
ADK	622159	598	40	147206	38243	370852	0	0	7	13	54	4301063	1	1
ADM	860704	273	12	73587	23368	111111	0	0	1	19	77	9152019	1	1
ADM2	1075525	207	42	33545	11866	58641	0	0	0	50	105	20945638	1	1
ADPGK	1106545	526	43	174669	51409	213073	0	0	2	0	2	264482	1	1
ADPRHL1	808201	223	49	135079	37748	219804	0	1	4	16	44	5352092	1	1
ADPRHL2	853740	282	27	149280	45138	210734	0	1	2	24	76	11965031	1	1
ADRA2A	285613	547	-1	101327	33099	21258	0	0	0	50	138	18639159	1	1
ADRB3	672861	356	25	46701	18499	49067	0	0	1	8	39	4047563	1	1
ADRM1	990360	252	9	174322	55266	317568	0	0	1	5	22	3081350	1	1
AGAP11	401785	164	45	241210	70040	148832	0	0	6	1	6	288399	1	1
AGAP4	136259	NaN	34	101922	28902	20083	0	0	0	50	262	21750717	1	1
AGAP8	NaN	NaN	NaN	79061	23184	62266	0	0	0	50	551	43836748	1	1
AGGF1	261159	333	30	301367	77033	472665	0	1	5	6	23	2803928	1	1
AGK	227799	887	16	172521	47670	502267	0	1	5	2	14	1289230	1	1
AGPAT1	2119974	392	28	177005	57478	363879	0	2	3	41	154	20683201	1	1
AGPAT2	1918290	190	56	96589	29836	193750	0	0	2	19	61	7587445	1	1
AGR2	361606	385	-7	76779	21013	249965	0	0	1	0	1	270978	1	1
AGR3	360434	376	-15	71376	18128	237978	0	0	4	3	9	572410	1	1
AGRP	1082466	153	49	52588	17249	104180	0	0	0	50	134	20932040	1	1
AGXT2L2	672705	448	46	228556	64734	491813	0	0	0	3	5	1816768	1	1
AHSA1	504548	359	47	120437	32508	251084	0	0	3	50	192	20399368	1	1
AHSP	826452	688	-17	43339	11909	71443	0	0	2	19	66	3659009	1	1
AIF1L	829407	293	36	53631	12567	145034	0	0	3	3	23	2048431	1	1
AIG1	298429	699	13	102339	27933	217894	0	0	4	14	90	6003120	1	1
AK1	1278941	201	51	74675	22402	218317	0	0	3	31	104	13813725	1	1
AK3	231882	608	30	82300	24308	154053	0	0	1	7	35	3411719	1	1
AK3L1	280010	351	-9	78015	21096	146762	0	0	1	1	2	245122	1	1
AKAP10	545359	348	-11	271884	72183	491103	0	1	3	0	4	563286	1	1
AKAP2	NaN	NaN	NaN	372507	110182	142771	0	0	0	0	0	252953	1	1
AKAP8L	509601	481	30	229894	58640	375005	0	0	6	25	179	13603229	1	1
AKIRIN2	235638	346	33	57913	15249	148251	0	0	1	50	178	20629728	1	1
AKR1A1	873800	161	27	136866	40667	281963	0	2	2	16	45	6733215	1	1
AKR1C1	343868	608	-13	123547	34485	551492	0	0	4	0	4	585977	1	1
AKR7A2	810462	448	40	124306	36099	229973	0	0	4	12	46	4120592	1	1
AKR7A3	810462	448	40	122368	35457	228083	0	0	2	50	138	18889990	1	1
AKR7L	799326	448	35	76915	8807	125307	0	0	0	50	175	24850722	1	1
AKT2	1005838	400	30	204441	56348	824857	0	2	6	16	60	6311263	1	1
AKTIP	247554	403	8	128823	35924	345956	0	0	0	0	0	381880	1	1
ALAD	390186	297	36	136799	42069	716442	0	0	0	0	0	758511	1	1
ALAS2	245504	NaN	8	210801	60463	318261	0	0	7	2	11	940169	1	1
ALDH1A1	344512	542	1	213755	59885	461445	0	1	3	33	122	16850333	1	1
ALDH1A3	378556	374	0	198450	57847	405004	0	1	3	7	21	1821717	1	1
ALDH3A2	544087	332	-2	199129	55209	360630	0	0	0	2	2	772060	1	1
ALDH3B1	1357582	356	31	111936	33951	263235	0	3	2	5	29	3224878	1	1
ALG10	23464	1025	-29	198594	54516	113287	0	1	2	2	9	346836	1	1
ALG11	385945	461	41	462811	126155	168167	0	0	0	0	0	294322	1	1
ALG14	275272	425	-9	88995	28072	146533	0	1	3	10	60	4060937	1	1
ALG3	1460188	257	49	206723	64826	343486	0	2	1	12	55	5659139	1	1
ALKBH1	455772	384	47	176667	51074	256057	0	0	2	50	192	20687272	1	1
ALKBH2	595266	487	20	108147	32745	109740	0	0	1	7	27	2048617	1	1
ALKBH4	611052	174	63	104560	33881	111609	0	2	1	3	18	1153226	1	1
ALKBH5	918230	192	23	135640	40844	125447	0	0	2	50	178	20360909	1	1
ALKBH7	943949	407	31	82659	29068	149451	0	1	0	7	13	1557842	1	1
ALOX12	1645511	360	14	248386	71463	436021	0	0	2	1	3	811429	1	1
ALOX5	127792	737	36	237368	63467	395500	0	1	8	9	27	2717782	1	1
ALOX5AP	381672	451	76	68510	19687	180735	0	0	4	4	17	1382249	1	1
ALS2CR12	554245	411	31	199823	45979	500555	0	0	3	2	31	3465354	1	1
AMH	1603571	240	27	115795	39931	56285	0	0	0	50	142	20325402	1	1
AMIGO3	NaN	NaN	NaN	261467	91510	178219	0	0	0	0	0	269729	1	1
AMN1	313930	228	11	85329	24673	134285	0	1	0	50	230	22335534	1	1
AMT	1585328	201	32	168081	53018	338838	0	0	0	8	17	4278349	1	1
AMY1B	NaN	NaN	NaN	70967	18713	147273	0	0	0	1	5	422408	1	1
AMY1C	24508	1029	-14	70967	18713	147271	0	0	0	0	0	165984	1	1
AMY2A	27205	1015	-20	109916	28787	151928	0	0	5	27	290	10684702	1	1
ANAPC10	182708	1139	20	78846	21040	146689	0	0	1	11	36	3563019	1	1
ANAPC11	3798594	211	19	99713	22799	124040	0	0	1	50	99	16936239	1	1
ANAPC16	764632	140	40	46020	14337	113207	0	0	0	6	11	2269117	1	1
ANAPC2	1722012	202	36	315979	96473	389300	0	1	2	45	104	19298519	1	1
ANAPC7	964525	206	50	236819	64612	351415	0	1	1	25	74	10207233	1	1
ANG	NaN	NaN	NaN	60357	18231	42530	0	0	0	50	551	43812059	1	1
ANGPTL2	NaN	NaN	NaN	203985	58425	148380	0	0	0	1	5	463227	1	1
ANKHD1	NaN	NaN	NaN	1032512	313771	1196949	0	0	1	0	1	1510720	1	1
ANKRD20A1	NaN	NaN	NaN	138951	34549	143835	0	0	0	1	5	434806	1	1
ANKRD20A4	NaN	NaN	NaN	183888	45896	172792	0	0	1	1	6	475110	1	1
ANKRD23	822597	392	46	104256	30827	256161	0	1	1	47	259	29475815	1	1
ANKRD28	345831	435	29	372032	107553	558415	0	1	1	0	2	665968	1	1
ANKRD29	331927	138	67	119882	37925	299890	0	0	4	7	28	3319389	1	1
ANKRD33	570716	438	22	188737	55356	142990	0	0	7	1	8	230242	1	1
ANKRD37	173409	422	20	80929	21692	220037	0	0	2	40	151	15340672	1	1
ANKRD42	308108	414	18	166697	43004	349055	0	0	6	5	23	2327448	1	1
ANKRD45	432542	423	4	113888	30155	183081	0	0	5	2	8	855714	1	1
ANKRD5	194301	442	-34	325982	91312	319519	0	3	4	2	17	1610556	1	1
ANKRD54	1385064	203	66	79075	24772	357357	0	0	0	0	0	382129	1	1
ANKRD9	1673146	191	42	16342	6060	18263	0	0	0	50	162	21636579	1	1
ANP32E	1207965	197	39	109760	26123	216323	0	0	8	1	12	552641	1	1
ANXA2	431518	299	14	150890	40106	427960	0	0	5	10	35	5127087	1	1
ANXA3	243621	351	21	141859	37637	491393	0	1	2	17	83	9705006	1	1
ANXA8L1	NaN	NaN	NaN	183097	50192	314497	0	0	0	0	0	364689	1	1
ANXA8L2	NaN	NaN	NaN	25155	6441	86680	0	0	0	50	551	43844419	1	1
AP1AR	181002	351	22	116977	28581	293018	0	1	4	0	5	321599	1	1
AP1B1	849693	251	36	375878	110056	718653	0	5	9	4	20	1369263	1	1
AP1S2	170722	NaN	47	67719	17276	138886	0	0	0	4	17	2339921	1	1
AP2A2	1509286	246	48	297615	86157	1187375	0	0	7	4	13	2371216	1	1
AP2S1	1217560	186	44	62453	16090	176921	0	0	1	50	184	21492834	1	1
AP3S1	380598	759	6	99391	27586	470233	0	0	0	0	0	497819	1	1
APBA3	2144458	206	34	140598	43910	185292	0	0	1	27	116	11222062	1	1
APBB3	706371	319	29	206981	62940	482910	0	0	2	11	28	5016224	1	1
APEX1	464497	395	17	166833	50908	272074	0	0	2	5	8	1525593	1	1
APH1A	1213150	197	38	114679	38354	271841	0	1	3	21	71	8037590	1	1
APH1B	450620	272	49	107514	32678	216680	0	1	4	0	5	249358	1	1
APIP	650532	399	1	118798	32039	260478	0	0	0	0	0	292517	1	1
APITD1	771199	383	28	115604	32481	215949	0	0	0	5	14	1938341	1	1
APLN	340263	NaN	46	3529	1060	6632	0	0	0	50	188	21871403	1	1
APLP2	624855	203	15	316822	80336	599472	0	0	6	1	12	1535015	1	1
APOA1	421374	323	39	104070	29344	76248	0	0	0	50	163	20053738	1	1
APOBEC3A	1413709	372	44	80797	21384	161535	0	1	2	0	3	182919	1	1
APOBEC3B	1413709	372	44	164661	42626	281240	0	0	0	0	0	323866	1	1
APOBEC3C	1386387	372	71	83013	20532	148682	0	0	0	11	30	3058607	1	1
APOBEC3G	1386387	372	71	165501	40896	256591	0	0	4	11	30	3058607	1	1
APOC1	1003719	196	6	35184	10241	110017	0	1	4	0	5	120258	1	1
APOC4	1003719	196	6	48219	13932	97503	0	0	3	1	8	231693	1	1
APOD	794351	315	38	80358	22656	148740	0	1	6	0	7	171396	1	1
APOE	1003719	196	6	64555	18889	104599	0	0	2	6	22	1563001	1	1
APOL4	1233084	331	28	153750	38029	141172	0	0	2	16	49	8538920	1	1
APOM	2517236	193	20	94142	26449	215531	0	1	2	22	76	9210008	1	1
APRT	813333	189	51	50950	18141	108129	0	0	0	21	43	8157305	1	1
AQP3	1001877	166	4	96272	31131	161115	0	0	0	2	7	1436265	1	1
AQP9	242649	602	4	122418	37782	215345	0	1	0	50	209	18579936	1	1
ARCN1	1359480	167	47	217712	60166	345464	0	1	1	2	3	1241230	1	1
ARF3	1737773	214	55	76901	21749	148423	0	0	2	11	29	3770605	1	1
ARF4	703082	422	29	77658	21705	217178	0	0	1	13	35	4738861	1	1
ARF6	680412	174	41	71896	21372	40657	0	0	0	50	162	21443084	1	1
ARFIP1	218185	385	33	156885	42931	272401	0	1	0	15	51	6495192	1	1
ARG2	481915	260	42	158188	48746	311345	0	0	0	4	14	2245295	1	1
ARGFX	289448	613	18	116466	32037	113375	0	1	8	0	9	145412	1	1
ARHGAP26	156598	456	38	343694	91103	922293	0	0	7	7	32	4053087	1	1
ARHGAP27	754492	194	21	200365	59506	482272	0	0	3	18	67	8562816	1	1
ARHGAP8	NaN	NaN	NaN	182677	54161	367263	0	0	0	0	0	421424	1	1
ARHGDIA	3798594	211	19	79660	20971	159941	0	0	2	29	60	9543634	1	1
ARHGDIG	1340678	205	43	92968	30555	154788	0	0	0	9	32	4368809	1	1
ARHGEF18	613770	308	30	315069	91351	545749	0	0	4	18	66	9973127	1	1
ARHGEF19	824719	186	40	238652	76920	382460	0	0	3	17	38	6168199	1	1
ARID3B	655453	206	59	217847	67066	275865	0	0	5	8	35	3347427	1	1
ARID5A	872383	360	47	206859	65906	154201	0	3	0	11	97	8862664	1	1
ARIH1	1093921	432	37	215012	49184	630908	0	0	5	1	21	2191969	1	1
ARL10	563059	347	37	72480	23268	285608	0	0	1	3	19	1787337	1	1
ARL11	425192	296	62	74456	23928	23993	0	0	1	20	69	7981661	1	1
ARL15	83263	721	5	56577	16276	70474	0	0	1	17	102	7373421	1	1
ARL16	3745109	205	30	69860	22803	114135	0	0	0	50	102	17081585	1	1
ARL17A	NaN	NaN	NaN	352320	101726	307455	0	0	0	0	0	409181	1	1
ARL17B	372453	231	22	95374	26850	102862	0	0	0	43	178	18116443	1	1
ARL2	3151458	209	52	66498	19765	134560	0	0	1	50	177	22018241	1	1
ARL3	878626	180	27	78309	21045	207640	0	1	1	39	145	19212338	1	1
ARL4C	121224	608	15	78458	23867	125697	0	0	0	10	34	3997907	1	1
ARL4D	1147224	172	1	73039	24573	41481	0	0	0	32	144	11977980	1	1
ARL5B	74299	539	-5	76652	20154	206464	0	0	1	3	41	2367110	1	1
ARL6IP4	1093113	196	47	65115	19949	167113	0	0	1	20	73	10045551	1	1
ARL6IP5	264082	443	20	79042	22179	109505	0	0	2	50	228	25217491	1	1
ARL6IP6	275277	716	6	99303	31824	179522	0	1	2	11	33	2661674	1	1
ARL8B	263029	325	22	81034	21099	246707	0	0	1	3	23	3547178	1	1
ARL9	662749	594	27	52378	14865	91658	0	0	0	9	24	2554637	1	1
ARMC9	1157442	394	41	285763	77676	695067	0	0	4	6	20	2337293	1	1
ARMS2	252955	279	5	38061	12823	25393	0	0	0	50	226	21870574	1	1
ARPC1B	903923	263	51	127779	35041	275229	0	0	2	44	138	17356323	1	1
ARPC2	724341	197	30	129350	33996	344959	0	0	4	45	154	17685614	1	1
ARPC3	964525	206	50	80117	19108	252735	0	0	0	10	20	3471380	1	1
ARPC4	953772	264	43	70962	18186	167603	0	0	0	40	127	19594848	1	1
ARPC5	608114	407	24	64198	18134	146300	0	0	0	6	37	5179725	1	1
ARPC5L	1125524	207	41	44427	12744	109632	0	0	0	50	99	16633293	1	1
ARPP19	469724	386	15	46690	12629	103436	0	0	0	3	23	2556714	1	1
ARRB2	1272092	222	28	157939	46546	450067	0	0	3	37	127	15760080	1	1
ARSJ	100364	497	15	248533	70387	77937	0	0	0	3	14	1413344	1	1
ART1	537999	403	23	130547	40892	148484	0	1	0	21	89	9097977	1	1
ARTN	877978	214	35	30451	11156	45847	0	0	0	50	143	17920960	1	1
ARV1	376655	616	12	116630	30245	180236	0	1	1	27	182	11762309	1	1
ARX	252498	NaN	11	36904	11458	54975	0	0	3	0	3	66433	1	1
ASAH1	366238	474	20	176117	47980	543615	0	0	5	31	170	17714991	1	1
ASB12	57924	NaN	2	105106	33165	56352	0	0	0	17	82	4989675	1	1
ASB13	761737	299	21	81743	24987	125971	0	1	3	2	11	876306	1	1
ASB14	399197	454	29	165021	45632	213882	0	0	0	4	18	1722187	1	1
ASB15	86799	644	-7	247226	71047	318701	0	1	8	21	159	8788919	1	1
ASF1B	1034381	321	36	84724	24686	143847	0	1	0	50	187	20626541	1	1
ASGR2	1682013	348	15	126580	32645	253778	0	1	5	1	7	590368	1	1
ASIP	962066	151	50	35470	11415	80845	0	0	1	34	104	13236586	1	1
ASPA	403115	442	6	132657	35209	208304	0	1	0	24	103	10112364	1	1
ASPHD1	NaN	NaN	NaN	165796	59410	110081	0	1	0	2	22	934175	1	1
ASPN	NaN	NaN	NaN	162377	42294	249627	0	1	0	1	6	548343	1	1
ASRGL1	3053973	413	49	119796	36937	196011	0	0	2	50	165	17640783	1	1
ASS1	502828	260	35	177291	48327	590586	0	0	4	6	32	3842453	1	1
ASZ1	262404	394	-1	202673	53296	452659	0	2	5	17	88	8283023	1	1
ATF1	665195	250	42	114141	34154	214004	0	0	0	1	1	341540	1	1
ATF5	1679101	205	45	77815	26447	54745	0	0	0	50	138	17521348	1	1
ATF7	1542915	154	52	191634	61276	281207	0	0	2	21	73	8456593	1	1
ATG4A	201673	NaN	25	190049	48604	491284	0	1	2	6	21	2900106	1	1
ATG4B	1268313	406	27	108400	29748	215309	0	0	1	22	84	9042725	1	1
ATG5	181529	390	32	120356	28914	249323	0	0	2	22	110	12931466	1	1
ATHL1	1463610	437	24	224030	69540	344394	0	2	4	30	136	10934342	1	1
ATOH1	58522	802	24	136495	44025	38960	0	0	0	50	267	17236433	1	1
ATOH7	459384	251	17	41241	12541	9956	0	0	0	50	232	23239115	1	1
ATOH8	1105419	181	46	95632	33406	96757	0	0	0	14	53	8554819	1	1
ATOX1	584468	406	46	24518	7062	52838	0	0	0	50	205	20979555	1	1
ATP1B1	231221	416	19	134111	34809	294713	0	0	4	8	39	2485230	1	1
ATP5D	2214581	234	29	20297	6782	43090	0	0	0	50	141	16897413	1	1
ATP5E	948552	126	25	19210	5007	44508	0	0	0	50	173	21701899	1	1
ATP5F1	397613	348	23	135296	40564	278198	0	0	2	25	82	10747583	1	1
ATP5G1	757963	239	29	56936	18210	144070	0	0	0	3	14	1618129	1	1
ATP5H	1111289	171	31	90454	23621	194751	0	0	2	21	68	8058149	1	1
ATP5I	639827	489	12	22019	5547	104073	0	0	0	11	57	5125151	1	1
ATP5J	534575	641	29	46184	12221	92000	0	0	2	10	41	4193310	1	1
ATP5J2	1327454	288	60	42082	10751	172546	0	0	0	2	3	718940	1	1
ATP5SL	1104034	376	38	113786	26269	764354	0	0	0	0	0	790623	1	1
ATP6AP1	2277674	NaN	40	170849	52223	322714	0	0	4	43	120	14567389	1	1
ATP6V0B	875223	214	39	78234	23895	251347	0	0	3	48	136	17279042	1	1
ATP6V0C	2085452	321	49	88025	30708	135060	0	0	0	34	93	11773653	1	1
ATP6V0E1	489007	309	40	34504	9497	505920	0	1	1	19	54	8163835	1	1
ATP6V0E2	438832	686	26	50684	17840	78746	0	1	0	48	269	18965119	1	1
ATP6V1E1	431401	243	-32	95387	23362	303026	0	1	3	2	10	647163	1	1
ATP6V1E2	587710	213	36	94341	26196	42476	0	0	0	50	207	21528600	1	1
ATP6V1F	845100	361	49	48992	14924	71479	0	0	1	50	271	26408222	1	1
ATP6V1G1	288977	221	10	27461	7019	44098	0	0	0	50	217	20775350	1	1
ATPIF1	779314	213	33	51612	13785	148265	0	0	1	50	172	18327765	1	1
ATXN1	109777	623	30	306970	100747	76286	0	0	0	0	0	177033	1	1
AURKAIP1	1736268	273	28	63803	20238	56576	0	0	0	50	135	17463168	1	1
AURKB	870950	218	18	140806	42018	265271	0	0	2	8	26	5933436	1	1
AVP	835590	288	54	25975	7809	40163	0	0	0	50	133	16081100	1	1
AVPI1	514755	143	54	52833	15919	55736	0	0	0	6	22	2334951	1	1
AWAT1	161347	NaN	27	130123	36606	229031	0	0	3	14	76	7211929	1	1
AWAT2	166632	NaN	16	110066	32189	168283	0	1	0	17	75	6412954	1	1
AXIN1	1444992	205	40	354996	103762	412931	0	0	4	14	77	9950238	1	1
B3GALT5	286705	689	-70	129894	35573	38970	0	0	1	1	2	151807	1	1
B3GALT6	2356409	196	27	20729	7165	0	1	1	0	0	1	7165	1	1
B3GAT3	2695768	217	42	185211	64664	224384	0	0	1	9	31	4826339	1	1
B3GNT1	1963418	182	55	128561	39226	62803	0	0	0	16	50	6300616	1	1
B3GNT5	NaN	NaN	NaN	160185	41064	42474	0	2	0	20	151	10029808	1	1
B4GALNT1	1329939	344	52	243850	80943	489431	0	0	1	0	1	570374	1	1
B4GALNT4	1454043	344	48	239479	69333	514580	0	1	2	3	7	863545	1	1
B4GALT2	875223	214	39	151414	47620	203284	0	2	2	19	52	5843688	1	1
B4GALT7	1316033	475	42	120578	36440	157881	0	1	0	49	228	21248674	1	1
B9D1	630769	332	11	80078	22984	217977	0	0	3	50	232	26018921	1	1
B9D2	1193025	249	33	70141	21534	101050	0	0	0	20	77	7865103	1	1
BAALC	461588	584	15	39414	11015	73453	0	0	1	50	298	20454999	1	1
BAD	1613996	257	65	49193	13537	111654	0	0	0	50	163	19416069	1	1
BAG2	314024	348	23	80242	21411	80945	0	0	0	11	65	5102480	1	1
BAG3	731222	199	48	225504	73472	129910	0	1	2	16	46	4730970	1	1
BAGE	NaN	NaN	NaN	18383	4778	68942	0	0	0	50	551	43825018	1	1
BAGE3	NaN	NaN	NaN	18383	4778	68836	0	0	0	50	551	43824912	1	1
BAGE4	NaN	NaN	NaN	18383	4778	68912	0	0	0	50	551	43824988	1	1
BAGE5	30235	1262	-79	18383	4778	68852	0	0	0	1	1	193019	1	1
BANF1	3854361	208	57	37820	10607	77685	0	0	2	15	61	6022659	1	1
BANF2	594840	432	1	40002	9912	68974	0	0	2	0	2	78886	1	1
BARHL1	1522970	581	37	114832	38430	69028	0	0	1	50	256	22829590	1	1
BARX1	448425	479	25	36028	9906	78895	0	0	1	50	242	22097747	1	1
BAT5	2517236	193	20	231335	69898	683825	0	0	4	33	102	13977876	1	1
BATF	691659	175	49	49709	13812	93320	0	0	1	50	135	14421485	1	1
BATF2	3151458	209	52	94575	32852	88281	0	0	0	50	177	22018241	1	1
BATF3	399829	364	30	41405	11677	74271	0	0	0	50	202	19438209	1	1
BBS5	370890	418	22	149849	39226	428930	0	0	1	0	1	468156	1	1
BCAS4	421783	191	36	62183	15929	142339	0	0	2	50	236	22580366	1	1
BCKDK	1296884	351	35	169181	52150	383790	0	0	3	3	15	1669532	1	1
BCL10	348743	384	3	96963	28670	112650	0	0	0	11	59	4857109	1	1
BCL11B	316817	629	-40	226040	66943	106108	0	1	1	17	112	7647983	1	1
